id	name	type	url	description
401577	Junna Amamori	Q3658341	https://anilist.co/character/401577	雨森潤奈. Character in Amamori Junna wa Shitsudo ga Takai
401578	Shigure Kurimoto	Q3658341	https://anilist.co/character/401578	栗本詩暮. Character in Amamori Junna wa Shitsudo ga Takai
401586	Sakae Tounomori	Q80447738	https://anilist.co/character/401586	塔ノ森サカヱ. Character in Kabushiki Gaisha Magi Lumiere 2nd Season
401587	Bosskichi	Q80447738	https://anilist.co/character/401587	ボス吉. Character in Oji-san wa Kawaii Mono ga Osuki.
401588	Pugtarou	Q80447738	https://anilist.co/character/401588	パグ太郎. Character in Oji-san wa Kawaii Mono ga Osuki.
401589	An	Q80447738	https://anilist.co/character/401589	アン. Character in Oji-san wa Kawaii Mono ga Osuki.
401590	Grepi	Q80447738	https://anilist.co/character/401590	グレピ. Character in Oji-san wa Kawaii Mono ga Osuki.
401591	Carrie	Q80447738	https://anilist.co/character/401591	キャリー. Character in Oji-san wa Kawaii Mono ga Osuki.
401594	Paracelsus	Q87576284	https://anilist.co/character/401594	パラケルスス. Character in The Fake Alchemist
401595	Nora	Q80447738	https://anilist.co/character/401595	ノラ. Character in The Fake Alchemist
401596	Momoko Kudou	Q87576284	https://anilist.co/character/401596	工藤桃子. Character in Sukeban Gorilla
401597	Zhang	Q87576284	https://anilist.co/character/401597	ジャン. Character in Saint Seiya: Tenkai-hen
401599	Anzai	Q87576284	https://anilist.co/character/401599	Character in Blood Orb Grove
401603	Yuta	Q87576284	https://anilist.co/character/401603	ユタ. Character in Flesh-Colored Mystery
401604	Maya Kawabe	Q87576284	https://anilist.co/character/401604	カワベマイア. Character in Flesh-Colored Mystery
401605	Momoko Takigawa	Q87576284	https://anilist.co/character/401605	滝川桃子. Character in Flesh-Colored Mystery
401606	Chikara Kawabe	Q87576284	https://anilist.co/character/401606	カワベチカラ. Character in Flesh-Colored Mystery
401607	Momoko no Chichi	Q87576284	https://anilist.co/character/401607	桃子の父. Character in Flesh-Colored Mystery
401611	Shippo Marimo	Q80447738	https://anilist.co/character/401611	しっぽまりも. Character in MEBIUS DUST
401612	Tenrou	Q80447738	https://anilist.co/character/401612	テンロウ. Character in MEBIUS DUST
401613	Shirayuki	Q80447738	https://anilist.co/character/401613	シラユキ. Character in MEBIUS DUST
401614	Kirara	Q80447738	https://anilist.co/character/401614	キララ. Character in MEBIUS DUST
401615	Takara	Q80447738	https://anilist.co/character/401615	タカラ. Character in MEBIUS DUST
401616	Atsushi	Q80447738	https://anilist.co/character/401616	アツシ. Character in MEBIUS DUST
401622	Richard	Q80447738	https://anilist.co/character/401622	リチャード. Character in Ryoumin 0-Nin Start no Henkyou Ryoushu-sama
401623	Zorg	Q80447738	https://anilist.co/character/401623	ゾルグ. Character in Ryoumin 0-Nin Start no Henkyou Ryoushu-sama
401624	Canis	Q80447738	https://anilist.co/character/401624	カニス. Character in Ryoumin 0-Nin Start no Henkyou Ryoushu-sama
401625	Meiser	Q80447738	https://anilist.co/character/401625	マイザー. Character in Ryoumin 0-Nin Start no Henkyou Ryoushu-sama
401650	Robert Arti	Q80447738	https://anilist.co/character/401650	ロベルト・アーティ. Character in Buchigire Reijou wa Houfuku wo Chikaimashita.: Madousho no Chikara de Sokoku wo Tataki Tsubushimasu
401651	Rozelia Fadgar	Q80447738	https://anilist.co/character/401651	ロゼリア・ファドガル. Character in Buchigire Reijou wa Houfuku wo Chikaimashita.: Madousho no Chikara de Sokoku wo Tataki Tsubushimasu
401657	gekido	Q80447738	https://anilist.co/character/401657	Character in Young Ladies Don't Play Fighting Games
401658	Seshiro	Q80447738	https://anilist.co/character/401658	星識. Character in Young Ladies Don't Play Fighting Games
401659	Hana Ichinose	Q80447738	https://anilist.co/character/401659	一ノ瀬花. Character in Young Ladies Don't Play Fighting Games
401660	Takemi Kabayama	Q87576284	https://anilist.co/character/401660	樺山武美. Character in Kurumizawa's Folly
401661	Yoshitaka Sawai	Q87576284	https://anilist.co/character/401661	沢井善雄. Character in Kurumizawa's Folly
401662	CA-FE-O-RE	Q80447738	https://anilist.co/character/401662	禍腐餌悪霊. Character in Young Ladies Don't Play Fighting Games
401663	Inuhara	Q87576284	https://anilist.co/character/401663	犬原. Character in Hey! Devil Girl!
401664	Mifuyu	Q87576284	https://anilist.co/character/401664	三冬. Character in Hey! Devil Girl!
401666	Maria	Q80447738	https://anilist.co/character/401666	マリア. Character in Hell Mode: Yarikomi-zuki no Gamer wa Haisettei no Isekai de Musou Suru 2nd Season
401671	Jong-Seok Ma	Q1114461	https://anilist.co/character/401671	마종석. Character in The Pawn's Revenge
401672	Yeong-Gil Choi	Q1114461	https://anilist.co/character/401672	최영길. Character in The Pawn's Revenge
401673	Jeong-Mo Gu	Q1114461	https://anilist.co/character/401673	구정모. Character in The Pawn's Revenge
401674	Jae-Ho An	Q1114461	https://anilist.co/character/401674	안재호. Character in The Pawn's Revenge
401675	Gwang-Su Park	Q1114461	https://anilist.co/character/401675	박광수. Character in The Pawn's Revenge
401676	Seung-Tae Kim	Q1114461	https://anilist.co/character/401676	김승태. Character in The Pawn's Revenge
401677	Hyeon-Jong Kang	Q1114461	https://anilist.co/character/401677	강현종. Character in The Pawn's Revenge
401689	Katsuyori	Q87576284	https://anilist.co/character/401689	カツヨリ. Character in DEAD Tube
401690	Kakarichou Majime	Q87576284	https://anilist.co/character/401690	マジメ係長. Character in DEAD Tube
401691	Guri	Q80447738	https://anilist.co/character/401691	グリ. Character in Kaiba
401692	Yomiko Shuumatsu	Q87576284	https://anilist.co/character/401692	終末ヨミコ. Character in DEAD Tube
401693	Yoriko Hirata	Q87576284	https://anilist.co/character/401693	平田依子. Character in DEAD Tube
401696	Manabu Shibazaki	Q87576284	https://anilist.co/character/401696	柴崎学. Character in DEAD Tube
401697	Takeda	Q87576284	https://anilist.co/character/401697	武田. Character in DEAD Tube
401698	Yamaoka	Q87576284	https://anilist.co/character/401698	山岡. Character in DEAD Tube
401699	Karen Momoki	Q87576284	https://anilist.co/character/401699	百々木可憐. Character in DEAD Tube
401700	Tsubasa Wakai	Q87576284	https://anilist.co/character/401700	若井翼. Character in DEAD Tube
401701	Moe Higashiura	Q87576284	https://anilist.co/character/401701	東浦萌. Character in DEAD Tube
401702	Kazumi Ishida	Q87576284	https://anilist.co/character/401702	石田一美. Character in DEAD Tube
401703	Housaku Nirasawa	Q87576284	https://anilist.co/character/401703	韮澤豊作. Character in DEAD Tube
401704	Hanaoka	Q80447738	https://anilist.co/character/401704	花岡. Character in Given The Movie
401705	Mahito Shinkai	Q87576284	https://anilist.co/character/401705	新海磨人. Character in DEAD Tube
401706	Eno Yotsuzaka	Q87576284	https://anilist.co/character/401706	四坂絵野. Character in DEAD Tube
401707	Mashiro Satou	Q80447738	https://anilist.co/character/401707	佐藤真白. Character in given The Movie: To the Sea
401708	Motoki Koumoto	Q87576284	https://anilist.co/character/401708	河本元紀. Character in DEAD Tube
401709	Tsubasa Bachika	Q87576284	https://anilist.co/character/401709	場近翼. Character in DEAD Tube
401710	Moe Kuroishi	Q87576284	https://anilist.co/character/401710	黒石萌. Character in DEAD Tube
401711	Shigeru Fukumoto	Q87576284	https://anilist.co/character/401711	福元シゲル. Character in DEAD Tube
401712	Mitsuko	Q87576284	https://anilist.co/character/401712	蜜子. Character in DEAD Tube
401714	Sannoshita	Q87576284	https://anilist.co/character/401714	三之下. Character in DEAD Tube
401715	Saigo	Q87576284	https://anilist.co/character/401715	西郷. Character in DEAD Tube
401716	Toshio Higashimura	Q87576284	https://anilist.co/character/401716	東村としお. Character in DEAD Tube
401717	Tatsumi Akitsu	Q87576284	https://anilist.co/character/401717	秋津竜巳. Character in DEAD Tube
401718	Hoshiyomi	Q87576284	https://anilist.co/character/401718	星読. Character in DEAD Tube
401719	Koyuki Sasaki	Q87576284	https://anilist.co/character/401719	佐々木小雪. Character in DEAD Tube
401720	Susumu Suzuki	Q87576284	https://anilist.co/character/401720	鈴木進. Character in DEAD Tube
401721	Souta Hanamoto	Q87576284	https://anilist.co/character/401721	花本走太. Character in Battle Studies
401722	Kenshi Hinoki	Q87576284	https://anilist.co/character/401722	檜研志. Character in Battle Studies
401723	Kamadu	Q1114461	https://anilist.co/character/401723	카마두. Character in Kubera
401724	Sona	Q1114461	https://anilist.co/character/401724	소나. Character in Kubera
401725	Ravana	Q1114461	https://anilist.co/character/401725	라바나. Character in Kubera
401726	Vritra	Q1114461	https://anilist.co/character/401726	브리트라. Character in Kubera
401727	Eline Haias	Q1114461	https://anilist.co/character/401727	엘라인 하이아스. Character in Kubera
401728	Leny	Q1114461	https://anilist.co/character/401728	레니. Character in Kubera
401729	Kaz Lehn	Q1114461	https://anilist.co/character/401729	카즈 렌. Character in Kubera
401730	Anna Haias	Q1114461	https://anilist.co/character/401730	안나 하이아스. Character in Kubera
401731	Jibril Ajes	Q1114461	https://anilist.co/character/401731	지브릴 아제스. Character in Kubera
401732	Yama	Q1114461	https://anilist.co/character/401732	야마. Character in Kubera
401733	Ushas	Q1114461	https://anilist.co/character/401733	우샤스. Character in Kubera
401734	Ratri	Q1114461	https://anilist.co/character/401734	라트리. Character in Kubera
401735	Varuna	Q1114461	https://anilist.co/character/401735	바루나. Character in Kubera
401736	Tatia	Q1114461	https://anilist.co/character/401736	타티아. Character in Kubera
401737	Cafe	Q80447738	https://anilist.co/character/401737	カフェー. Character in Kaiba
401738	Toriton	Q80447738	https://anilist.co/character/401738	トリトン. Character in Kaiba
401739	Ji-U Yu	Q1114461	https://anilist.co/character/401739	유지우. Character in Chingurago Hagieneun
401740	Ji-Yeong Baek	Q1114461	https://anilist.co/character/401740	백지영. Character in Chingurago Hagieneun
401745	Gyeol Seo	Q1114461	https://anilist.co/character/401745	서결. Character in That Which Flows By
401746	Dani	Q1114461	https://anilist.co/character/401746	다니. Character in That Which Flows By
401747	Seon Lee	Q1114461	https://anilist.co/character/401747	이선. Character in That Which Flows By
401748	Berkan	Q1114461	https://anilist.co/character/401748	베르칸. Character in That Which Flows By
401749	Jun-Baek Nam	Q1114461	https://anilist.co/character/401749	남준백. Character in That Which Flows By
401750	Ilan	Q1114461	https://anilist.co/character/401750	일란. Character in That Which Flows By
401752	Jinwi	Q1114461	https://anilist.co/character/401752	진위. Character in That Which Flows By
401754	Deok-Won	Q1114461	https://anilist.co/character/401754	덕원. Character in That Which Flows By
401755	Hyeon-Deok Seo	Q1114461	https://anilist.co/character/401755	서현덕. Character in That Which Flows By
401756	Boseon	Q1114461	https://anilist.co/character/401756	보선. Character in That Which Flows By
401757	Hestia Rowley	Q87576284	https://anilist.co/character/401757	ヘスティア・ロウリー. Character in Shiitagerare Reijou, Henkyou no Iro Boke Roujin no Gosai ni Naru Hazu ga, Bibou no Henkyou Haku-sama ni Dekiai Sareru Nante Kiiteimasen!
401764	Juubee	Q80447738	https://anilist.co/character/401764	十兵衛. Character in Kappa no Sanpei
401765	Juurou	Q80447738	https://anilist.co/character/401765	十郎. Character in Kappa no Sanpei
401766	Kouchou	Q80447738	https://anilist.co/character/401766	校長. Character in Kappa no Sanpei
401767	Oomachi-sensei	Q80447738	https://anilist.co/character/401767	大町先生. Character in Kappa no Sanpei
401768	Chiho	Q80447738	https://anilist.co/character/401768	千穂. Character in Kappa no Sanpei
401769	Shouta	Q80447738	https://anilist.co/character/401769	正太. Character in Kappa no Sanpei
401770	Miwarashi Onna	Q80447738	https://anilist.co/character/401770	ミワラシ女. Character in Kappa no Sanpei
401771	Miwarashi Otoko	Q80447738	https://anilist.co/character/401771	ミワラシ男. Character in Kappa no Sanpei
401772	Mitsuo	Q80447738	https://anilist.co/character/401772	光男. Character in Kappa no Sanpei
401773	Chuuzai	Q80447738	https://anilist.co/character/401773	駐在. Character in Kappa no Sanpei
401774	Chuurou	Q80447738	https://anilist.co/character/401774	中老. Character in Kappa no Sanpei
401775	Komori Uta	Q80447738	https://anilist.co/character/401775	子守唄. Character in Kappa no Sanpei
401819	Lisa	Q80447738	https://anilist.co/character/401819	リサ. Character in Goodbye, Lara
401820	Kouta	Q80447738	https://anilist.co/character/401820	コータ. Character in Goodbye, Lara
401821	Chanel	Q80447738	https://anilist.co/character/401821	シャネル. Character in Jimoto Saikou!
401822	Chihiro	Q80447738	https://anilist.co/character/401822	ちひろ. Character in Jimoto Saikou!
401823	Kurea	Q80447738	https://anilist.co/character/401823	紅麗亞. Character in Jimoto Saikou!
401824	Shizuka	Q87576284	https://anilist.co/character/401824	しづか. Character in Jimoto Saikou!
401825	Nara-san	Q87576284	https://anilist.co/character/401825	奈良さん. Character in Jimoto Saikou!
401827	Koharu	Q80447738	https://anilist.co/character/401827	こはる. Character in Jimoto Saikou!
401828	Kyouko	Q87576284	https://anilist.co/character/401828	キョウコ. Character in Jimoto Saikou!
401829	Kana	Q87576284	https://anilist.co/character/401829	カナ. Character in Jimoto Saikou!
401830	Kuromi	Q87576284	https://anilist.co/character/401830	クロミ. Character in Jimoto Saikou!
401831	Saki	Q87576284	https://anilist.co/character/401831	サキ. Character in Jimoto Saikou!
401832	Akemi	Q87576284	https://anilist.co/character/401832	アケミ. Character in Jimoto Saikou!
401834	Rika	Q87576284	https://anilist.co/character/401834	リカ. Character in Jimoto Saikou!
401835	Kitty	Q87576284	https://anilist.co/character/401835	キティ. Character in Jimoto Saikou!
401836	Juri	Q87576284	https://anilist.co/character/401836	じゅり. Character in Jimoto Saikou!
401837	Kirara	Q87576284	https://anilist.co/character/401837	星輝羅. Character in Jimoto Saikou!
401838	Yuka-chan Sensei	Q87576284	https://anilist.co/character/401838	ユカちゃん先生. Character in Jimoto Saikou!
401839	Maru-chan	Q87576284	https://anilist.co/character/401839	●ちゃん. Character in Jimoto Saikou!
401840	Yunachi	Q87576284	https://anilist.co/character/401840	ゆなちぃ. Character in Jimoto Saikou!
401842	Momoka	Q87576284	https://anilist.co/character/401842	ももか. Character in Jimoto Saikou!
401876	Ichitarou Otonashi	Q87576284	https://anilist.co/character/401876	音無一太郎. Character in Otonashi's Rules
401877	Kanako Futashi	Q87576284	https://anilist.co/character/401877	双氏可南子. Character in Otonashi's Rules
401878	Asa no Hahaoya	Q87576284	https://anilist.co/character/401878	アサの母親. Character in Chainsaw Man
401879	Moto Devil Hunter	Q87576284	https://anilist.co/character/401879	元デビルハンター. Character in Chainsaw Man
401880	Crambon	Q87576284	https://anilist.co/character/401880	クラムボン. Character in Chainsaw Man
401911	Ange Glaster	Q1114461	https://anilist.co/character/401911	안제 글래스터. Character in Fallen to Paradise
401912	Aiden Fitzroy	Q1114461	https://anilist.co/character/401912	에이든 피츠로이. Character in Fallen to Paradise
401926	Ro-Un Lee	Q1114461	https://anilist.co/character/401926	이로운. Character in Milsillamnyeo
401927	Seon-Yul O	Q1114461	https://anilist.co/character/401927	오선율. Character in Milsillamnyeo
401931	Shizuka Kujou	Q87576284	https://anilist.co/character/401931	九条静香. Character in She Wants My Package Instead
401932	Shou	Q87576284	https://anilist.co/character/401932	翔. Character in She Wants My Package Instead
401933	Goda	Q87576284	https://anilist.co/character/401933	郷田. Character in She Wants My Package Instead
401934	Jikkyou	Q80447738	https://anilist.co/character/401934	実況. Character in Dramatic Nounai
401935	Kaisetsu no Inuzuka-san	Q80447738	https://anilist.co/character/401935	解説の犬塚さん. Character in Dramatic Nounai
401936	Konbini Tenin	Q80447738	https://anilist.co/character/401936	コンビニ店員. Character in Dramatic Nounai
401937	Yuujin B	Q80447738	https://anilist.co/character/401937	友人B. Character in Dramatic Nounai
401938	Josei	Q80447738	https://anilist.co/character/401938	女性. Character in Dramatic Nounai
401946	Otoko	Q80447738	https://anilist.co/character/401946	男. Character in Dramatic Nounai
401947	Ane B	Q80447738	https://anilist.co/character/401947	姉B. Character in Dramatic Nounai
401948	Ane A	Q80447738	https://anilist.co/character/401948	姉A. Character in Dramatic Nounai
401949	Suzume A	Q80447738	https://anilist.co/character/401949	スズメA. Character in Dramatic Nounai
401950	Suzume B	Q80447738	https://anilist.co/character/401950	スズメB. Character in Dramatic Nounai
401951	Otoko	Q80447738	https://anilist.co/character/401951	男. Character in Dramatic Nounai
401952	Onna	Q80447738	https://anilist.co/character/401952	女. Character in Dramatic Nounai
401953	Haha	Q80447738	https://anilist.co/character/401953	母. Character in Dramatic Nounai
401954	Kanojo	Q80447738	https://anilist.co/character/401954	彼女. Character in Dramatic Nounai
401955	Radio DJ	Q80447738	https://anilist.co/character/401955	ラジオDJ. Character in Dramatic Nounai
401956	Haha	Q80447738	https://anilist.co/character/401956	母. Character in Dramatic Nounai
401957	Kareshi	Q80447738	https://anilist.co/character/401957	彼氏. Character in Dramatic Nounai
401963	Leon Yuuki	Q80447738	https://anilist.co/character/401963	勇樹れおん. Character in Onegai AiPri
401964	Koinu	Q80447738	https://anilist.co/character/401964	子犬. Character in Onegai AiPri
401965	Alan Yuuki	Q80447738	https://anilist.co/character/401965	勇樹あらん. Character in Onegai AiPri
401975	Zento Hanai	Q80447738	https://anilist.co/character/401975	離井膳斗. Character in Akane-banashi
401976	Magene Chuuoutei	Q80447738	https://anilist.co/character/401976	中央亭めがね. Character in Akane-banashi
401977	Shikaisha	Q80447738	https://anilist.co/character/401977	司会者. Character in Akane-banashi
401978	Moko Mokoya	Q80447738	https://anilist.co/character/401978	藻湖家もこ. Character in Akane-banashi
401979	Gakusei	Q80447738	https://anilist.co/character/401979	学生. Character in Akane-banashi
401980	Gakusei	Q80447738	https://anilist.co/character/401980	学生. Character in Akane-banashi
401981	Gakusei	Q80447738	https://anilist.co/character/401981	学生. Character in Akane-banashi
401983	Hanae Minase	Q80447738	https://anilist.co/character/401983	水瀬花恵. Character in Akane-banashi
401984	Senpai Gakusei	Q80447738	https://anilist.co/character/401984	先輩学生. Character in Akane-banashi
401985	Senpai Gakusei	Q80447738	https://anilist.co/character/401985	先輩学生. Character in Akane-banashi
401988	Enso Sanmeitei	Q80447738	https://anilist.co/character/401988	三明亭円相. Character in Akane-banashi
401989	Ryu'un Kenputei	Q80447738	https://anilist.co/character/401989	喧風亭流雲. Character in Akane-banashi
401990	Miroku Kashiwaya	Q80447738	https://anilist.co/character/401990	柏家三禄. Character in Akane-banashi
401992	Hayato Shingo	Q80447738	https://anilist.co/character/401992	新郷ハヤト. Character in Daemons of the Shadow Realm
401993	Yama	Q80447738	https://anilist.co/character/401993	ヤマ. Character in Daemons of the Shadow Realm
401994	Asa no Sobo	Q80447738	https://anilist.co/character/401994	アサの祖母. Character in Daemons of the Shadow Realm
401995	Lady	Q80447738	https://anilist.co/character/401995	レディー. Character in Daemons of the Shadow Realm
401996	Gentleman	Q80447738	https://anilist.co/character/401996	ジェリトルマン. Character in Daemons of the Shadow Realm
401997	Kodomo A	Q80447738	https://anilist.co/character/401997	子供A. Character in Daemons of the Shadow Realm
401998	Kodomo B	Q80447738	https://anilist.co/character/401998	子供B. Character in Daemons of the Shadow Realm
401999	Murabito	Q80447738	https://anilist.co/character/401999	村人. Character in Daemons of the Shadow Realm
402000	Tenchou	Q80447738	https://anilist.co/character/402000	店長. Character in NEEDY GIRL OVERDOSE
402001	Wakamono	Q80447738	https://anilist.co/character/402001	若者. Character in NEEDY GIRL OVERDOSE
402005	Momokuni Houjou	Q80447738	https://anilist.co/character/402005	鳳条桃邦. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
402006	Juurou Musashikami	Q80447738	https://anilist.co/character/402006	武蔵守重楼. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
402007	Himehito Ookimi	Q80447738	https://anilist.co/character/402007	大皇媛仁. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
402008	Tsuuyaku	Q80447738	https://anilist.co/character/402008	通訳. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
402009	Denrei	Q80447738	https://anilist.co/character/402009	伝令. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
402010	Taira no Buka	Q80447738	https://anilist.co/character/402010	平の部下. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
402012	Asahi Araki	Q15632617	https://anilist.co/character/402012	新木あさひ. Character in Magical Sisters LuluttoLilly
402013	Oleans	Q80447738	https://anilist.co/character/402013	オリンズ. Character in Magical Sisters LuluttoLilly
402016	Awawaneko	Q80447738	https://anilist.co/character/402016	アワワネコ. Character in RILAKKUMA
402017	Yobii	Q80447738	https://anilist.co/character/402017	よびー. Character in RILAKKUMA
402018	Ur	Q87576284	https://anilist.co/character/402018	ウル. Character in Cannon Master
402019	Bharat	Q87576284	https://anilist.co/character/402019	バラト. Character in Cannon Master
402020	Moa Kusunoki	Q80447738	https://anilist.co/character/402020	楠木萌愛. Character in Honoo no Toukyuujyo Dodge Danko
402021	Akari Higashiyama	Q80447738	https://anilist.co/character/402021	東山朱莉. Character in Honoo no Toukyuujyo Dodge Danko
402022	Sayo Sakakibara	Q80447738	https://anilist.co/character/402022	榊原沙夜. Character in Honoo no Toukyuujyo Dodge Danko
402023	Rin Kobayakawa	Q80447738	https://anilist.co/character/402023	小早川凛. Character in Honoo no Toukyuujyo Dodge Danko
402024	Urara Mitamura	Q80447738	https://anilist.co/character/402024	三田村麗. Character in Honoo no Toukyuujyo Dodge Danko
402025	Miho Harima	Q80447738	https://anilist.co/character/402025	播磨美帆. Character in Honoo no Toukyuujyo Dodge Danko
402026	Marina	Q80447738	https://anilist.co/character/402026	麻理奈. Character in Honoo no Toukyuujyo Dodge Danko
402027	Momoka	Q80447738	https://anilist.co/character/402027	桃花. Character in Honoo no Toukyuujyo Dodge Danko
402028	Riko	Q80447738	https://anilist.co/character/402028	凜香. Character in Honoo no Toukyuujyo Dodge Danko
402029	Nanami Katsuragi	Q80447738	https://anilist.co/character/402029	桂木七海. Character in Honoo no Toukyuujyo Dodge Danko
402030	Natsumi Shisoma	Q80447738	https://anilist.co/character/402030	四十間夏美. Character in Honoo no Toukyuujyo Dodge Danko
402031	Elda	Q80447738	https://anilist.co/character/402031	エルダ. Character in Honoo no Toukyuujyo Dodge Danko
402032	Satsuki Takayama	Q80447738	https://anilist.co/character/402032	高山皐. Character in Honoo no Toukyuujyo Dodge Danko
402033	Kira Ogata	Q80447738	https://anilist.co/character/402033	緒方煌. Character in Honoo no Toukyuujyo Dodge Danko
402034	Runa Usami	Q80447738	https://anilist.co/character/402034	宇佐美月. Character in Honoo no Toukyuujyo Dodge Danko
402035	Hinata Fuwa	Q80447738	https://anilist.co/character/402035	不破陽. Character in Honoo no Toukyuujyo Dodge Danko
402036	Iroha Yuuki	Q80447738	https://anilist.co/character/402036	結城彩. Character in Honoo no Toukyuujyo Dodge Danko
402037	Arata Hattori	Q80447738	https://anilist.co/character/402037	服部新. Character in Honoo no Toukyuujyo Dodge Danko
402038	Rakuhai Shutsujousha	Q80447738	https://anilist.co/character/402038	可楽杯出場者. Character in Akane-banashi
402039	Kankyaku	Q80447738	https://anilist.co/character/402039	観客. Character in Akane-banashi
402040	Kankyaku	Q80447738	https://anilist.co/character/402040	観客. Character in Akane-banashi
402041	Kankyaku	Q80447738	https://anilist.co/character/402041	観客. Character in Akane-banashi
402042	Rakuhai Staff	Q80447738	https://anilist.co/character/402042	可楽杯スタッフ. Character in Akane-banashi
402043	Rakuhai Shutsujousha	Q80447738	https://anilist.co/character/402043	可楽杯出場者. Character in Akane-banashi
402044	Kankyaku	Q80447738	https://anilist.co/character/402044	観客. Character in Akane-banashi
402045	Josei Seiyuu	Q80447738	https://anilist.co/character/402045	女性声優. Character in Akane-banashi
402046	Josei Seiyuu	Q80447738	https://anilist.co/character/402046	女性声優. Character in Akane-banashi
402047	Dansei Kyaku	Q80447738	https://anilist.co/character/402047	男性客. Character in Akane-banashi
402048	Josei Kyaku	Q80447738	https://anilist.co/character/402048	女性客. Character in Akane-banashi
402049	Mamonoyaku Seiyuu	Q80447738	https://anilist.co/character/402049	魔物役声優. Character in Akane-banashi
402079	Suzu Yokote	Q87576284	https://anilist.co/character/402079	横手すず. Character in Yuusha-bu Biyori Party ♪
402083	Kankyaku	Q80447738	https://anilist.co/character/402083	観客. Character in Akane-banashi
402084	Kankyaku	Q80447738	https://anilist.co/character/402084	観客. Character in Akane-banashi
402085	Rakuhai Staff	Q80447738	https://anilist.co/character/402085	可楽杯スタッフ. Character in Akane-banashi
402086	Kankyaku	Q80447738	https://anilist.co/character/402086	観客. Character in Akane-banashi
402087	Kankyaku	Q80447738	https://anilist.co/character/402087	観客. Character in Akane-banashi
402088	Kankyaku	Q80447738	https://anilist.co/character/402088	観客. Character in Akane-banashi
402089	Kankyaku	Q80447738	https://anilist.co/character/402089	観客. Character in Akane-banashi
402090	Dansei Kyaku	Q80447738	https://anilist.co/character/402090	男性客. Character in Akane-banashi
402094	Chounaikai Yakuin	Q80447738	https://anilist.co/character/402094	町内会役員. Character in Akane-banashi
402095	Hanaya Tenin	Q80447738	https://anilist.co/character/402095	花屋店員. Character in Akane-banashi
402096	Danshi Seito	Q80447738	https://anilist.co/character/402096	男子生徒. Character in Akane-banashi
402097	Joshi Seito	Q80447738	https://anilist.co/character/402097	女子生徒. Character in Akane-banashi
402098	Inumura-ya Saka Tenin	Q80447738	https://anilist.co/character/402098	稲村屋酒店員. Character in Akane-banashi
402099	Ice-ya Tenin	Q80447738	https://anilist.co/character/402099	アイス屋店員. Character in Akane-banashi
402100	Joshi Seito	Q80447738	https://anilist.co/character/402100	女子生徒. Character in Akane-banashi
402101	Danshi Seito	Q80447738	https://anilist.co/character/402101	男子生徒. Character in Akane-banashi
402102	Kouchou	Q80447738	https://anilist.co/character/402102	校長. Character in Akane-banashi
402103	Chounai Kaichou	Q80447738	https://anilist.co/character/402103	町内会長. Character in Akane-banashi
402104	Joshi Seito	Q80447738	https://anilist.co/character/402104	女子生徒. Character in Akane-banashi
402105	Joshi Seito	Q80447738	https://anilist.co/character/402105	女子生徒. Character in Akane-banashi
402106	Joshi Seito	Q80447738	https://anilist.co/character/402106	女子生徒. Character in Akane-banashi
402107	Juudou-bu Kantoku	Q80447738	https://anilist.co/character/402107	柔道部監督. Character in Akane-banashi
402112	Kameido	Q87576284	https://anilist.co/character/402112	亀井戸. Character in Sunabouzu
402113	Kiyoshi Tanigawa	Q87576284	https://anilist.co/character/402113	谷川清士. Character in Sunabouzu
402114	Ikeda	Q87576284	https://anilist.co/character/402114	池田. Character in Sunabouzu
402115	Gendou Koidemizu	Q87576284	https://anilist.co/character/402115	小出水厳道. Character in Sunabouzu
402116	Doronuma	Q87576284	https://anilist.co/character/402116	土露 どろ 沼. Character in Sunabouzu
402117	Mabayu Aki	Q87576284	https://anilist.co/character/402117	愛生まばゆ. Character in Magia ☆ Et Cetera
402120	Jeong-Hyeok U	Q1114461	https://anilist.co/character/402120	우정혁. Character in The Pawn's Revenge
402132	Heather	Q87576284	https://anilist.co/character/402132	ヘザー. Character in I Want to Love You Till Your Dying Day
402133	Laura Mel	Q87576284	https://anilist.co/character/402133	メル・ラウラ. Character in I Want to Love You Till Your Dying Day
402134	Danshi A	Q80447738	https://anilist.co/character/402134	男子A. Character in I Want to Love You Till Your Dying Day
402135	Rouba Sensei	Q80447738	https://anilist.co/character/402135	老婆先生. Character in I Want to Love You Till Your Dying Day
402136	Danshi C	Q80447738	https://anilist.co/character/402136	男子C. Character in I Want to Love You Till Your Dying Day
402137	Announcer	Q80447738	https://anilist.co/character/402137	アナウンス. Character in I Want to Love You Till Your Dying Day
402138	Danshi F	Q80447738	https://anilist.co/character/402138	男子F. Character in I Want to Love You Till Your Dying Day
402139	Danshi B	Q80447738	https://anilist.co/character/402139	男子B. Character in I Want to Love You Till Your Dying Day
402140	Danshi E	Q80447738	https://anilist.co/character/402140	男子E. Character in I Want to Love You Till Your Dying Day
402141	Danshi D	Q80447738	https://anilist.co/character/402141	男子D. Character in I Want to Love You Till Your Dying Day
