id	name	type	P1853	P21	born	died	P2031	url	description
385081	Shioka Ikemoto	Q5						https://anilist.co/staff/385081	池本汐夏.
385082	Ujutamsaseon	Q5						https://anilist.co/staff/385082	우주탐사선. Artist.
385083	WZ	Q5						https://anilist.co/staff/385083	Artist.
385084	Zhaoyinglou Zhiqing	Q5						https://anilist.co/staff/385084	兆影楼至轻. Writer.
385085	Tudou	Q5						https://anilist.co/staff/385085	土豆. Mangaka.
385086	Juren Wang	Q5						https://anilist.co/staff/385086	巨人王. Mangaka.
385087	Man Shu	Q5						https://anilist.co/staff/385087	漫叔. Mangaka.
385088	Yon	Q5						https://anilist.co/staff/385088	욘. Artist.
385089	Hye-Jeong Jo	Q5						https://anilist.co/staff/385089	조혜정. Writer.
385090	Tturi	Q5						https://anilist.co/staff/385090	뚜리. Artist.
385091	Mong-Nan Baek	Q5						https://anilist.co/staff/385091	백목란. Writer.
385092	Huinya	Q5						https://anilist.co/staff/385092	희냐. Artist.
385093	Mikage	Q5		Q6581097	1998-04-20			https://anilist.co/staff/385093	美影. Mangaka. From Fukuoka, Japan.
385094	Ha Yun	Q5						https://anilist.co/staff/385094	哈云. Artist.
385095	Mimi Usano	Q5						https://anilist.co/staff/385095	宇紗野みみ. Mangaka.
385096	Sensen	Q5						https://anilist.co/staff/385096	森森. Writer.
385097	A Xin	Q5						https://anilist.co/staff/385097	阿欣. Artist.
385098	Sanwu Xuan Qi	Q5						https://anilist.co/staff/385098	三五玄七. Writer.
385099	Xiangxian Wenhua	Q5						https://anilist.co/staff/385099	象限文化. Writer.
385100	Xiao Huang	Q5						https://anilist.co/staff/385100	小黄. Artist.
385101	Chushou Manhua							https://anilist.co/staff/385101	触手漫画.
385102	Linyuan Bu Xianyu_	Q5						https://anilist.co/staff/385102	临渊不羡鱼_. Writer.
385103	Feng Man She							https://anilist.co/staff/385103	蜂漫社.
385104	Wang Xinyue	Q5						https://anilist.co/staff/385104	王欣玥. Writer.
385105	Hu Jin	Q5						https://anilist.co/staff/385105	胡进. Writer.
385106	Jirou Bi Ka Qiu	Q5						https://anilist.co/staff/385106	肌肉比卡丘. Artist.
385107	Shan Bei	Q5						https://anilist.co/staff/385107	山北. Artist.
385108	Yi Mo AZUMI	Q5						https://anilist.co/staff/385108	一墨 AZUMI. Artist.
385109	Najia Yang	Q5						https://anilist.co/staff/385109	那伽羊. Artist.
385110	MFffff	Q5						https://anilist.co/staff/385110	Artist.
385111	Sui Zhen	Q5						https://anilist.co/staff/385111	髓针. Writer.
385112	Jiji	Q5						https://anilist.co/staff/385112	吉吉. Writer.
385113	Jill Shalvis	Q5		Q6581072				https://anilist.co/staff/385113	Writer.
385114	Laurie Benson	Q5		Q6581072				https://anilist.co/staff/385114	Writer.
385115	chiu	Q5						https://anilist.co/staff/385115	chiu. Mangaka.
385116	B·King	Q5						https://anilist.co/staff/385116	B·King. Mangaka.
385117	Mai Meng	Q5						https://anilist.co/staff/385117	麦檬. Mangaka.
385118	Janso	Q5						https://anilist.co/staff/385118	잔소. Writer.
385119	Deokjji	Q5						https://anilist.co/staff/385119	덕찌. Artist.
385120	Tamso	Q5						https://anilist.co/staff/385120	탐소. Artist.
385121	CHE	Q5						https://anilist.co/staff/385121	Artist.
385122	Yao Tiwen	Q5						https://anilist.co/staff/385122	姚易文. Writer.
385123	Momoru Seseri	Q5						https://anilist.co/staff/385123	せせりももる. Mangaka.
385124	Kujirai	Q5						https://anilist.co/staff/385124	鯨井. Mangaka.
385125	Towa Yukino	Q5						https://anilist.co/staff/385125	雪之とわ. Mangaka.
385126	Jung-Yeong Na	Q5						https://anilist.co/staff/385126	나중영. Artist.
385127	Kanojyo	Q5						https://anilist.co/staff/385127	카노죠. Writer.
385128	Bernard Werber	Q5		Q6581097	1961-09-18			https://anilist.co/staff/385128	베르나르 베르베르. Writer.
385129	Dong-Seok Ma	Q5		Q6581097	1971-03-01			https://anilist.co/staff/385129	마동석. Writer.
385132	Syake Yahata	Q5						https://anilist.co/staff/385132	八幡しゃけ. Mangaka.
385133	Piranah.	Q5						https://anilist.co/staff/385133	ぴらにあ。. Mangaka.
385134	Dano Hogano	Q5						https://anilist.co/staff/385134	穂ヶ野だの. Mangaka.
385135	Chimpirafu	Q5						https://anilist.co/staff/385135	チンピラフ. Mangaka.
385136	Kicca Tsunashiya	Q5						https://anilist.co/staff/385136	つなしや季夏. Mangaka.
385137	Yuuki Minami	Q5						https://anilist.co/staff/385137	みなみゆうき. Writer.
385138	Masako Fujino	Q5						https://anilist.co/staff/385138	藤野雅子.
385139	Masako Takayama	Q5						https://anilist.co/staff/385139	高山雅子.
385140	Miru Honda	Q5						https://anilist.co/staff/385140	本田ミル. Mangaka.
385141	Peco★	Q5						https://anilist.co/staff/385141	Mangaka.
385142	Kazuha Kayanagi	Q5						https://anilist.co/staff/385142	かやなぎ一羽. Mangaka.
385143	MilliPro						2023	https://anilist.co/staff/385143	ミリプロ.
385144	Lang Zai	Q5						https://anilist.co/staff/385144	狼崽. Artist.
385145	Yu Qiu Li	Q5						https://anilist.co/staff/385145	玉秋璃. Writer.
385146	Zhang Lingyu	Q5						https://anilist.co/staff/385146	张灵玉. Writer.
385147	Hatsu Minato	Q5						https://anilist.co/staff/385147	港發. Mangaka.
385148	Ashita Yukino	Q5						https://anilist.co/staff/385148	雪野朝哉. Mangaka.
385149	Roman Norainu	Q5						https://anilist.co/staff/385149	野良犬ロマン. Mangaka.
385150	Adrien Blouet	Q5		Q6581097				https://anilist.co/staff/385150	Adrien Blouët. Translator.
385151	Hirohisa Tanaka	Q5		Q6581097				https://anilist.co/staff/385151	田中裕久. Editor.
385152	Rinnemaru	Q5						https://anilist.co/staff/385152	輪廻丸. Artist.
385153	Akane Kuon	Q5						https://anilist.co/staff/385153	玖遠紅音. Writer.
385154	Sharanada	Q5						https://anilist.co/staff/385154	しゃら灘. Mangaka.
385155	Hibi	Q5						https://anilist.co/staff/385155	日々. Mangaka.
385156	Shinta Koshou	Q5						https://anilist.co/staff/385156	紅生しんた. Mangaka.
385157	Peter Shuu	Q5						https://anilist.co/staff/385157	ピーター・シュウ. Mangaka. From Tokyo, Japan.
385158	SherryLiliy	Q5						https://anilist.co/staff/385158	シェリーリリー. Illustrator, Mangaka. From Nagasaki Prefecture, Japan.
385159	Uruo Oohashi	Q5						https://anilist.co/staff/385159	大橋ウルオ. Mangaka, Illustrator.
385164	Miou Hiroma	Q5						https://anilist.co/staff/385164	比留間未桜. Director, Animator.
385165	Chun Xuan Niao	Q5						https://anilist.co/staff/385165	春玄鸟. Artist.
385166	Qi Qi	Q5						https://anilist.co/staff/385166	其其. Writer.
385167	Xiao Niu	Q5						https://anilist.co/staff/385167	小牛. Artist.
385168	Man Xi	Q5						https://anilist.co/staff/385168	漫西. Writer.
385169	Koudai Yuzhou	Q5						https://anilist.co/staff/385169	口袋宇宙. Mangaka.
385170	Çağıl Harmandar	Q5						https://anilist.co/staff/385170	ハルマンダル チャール.
385172	Laura Baldassare	Q5		Q6581072	1987-03-04			https://anilist.co/staff/385172	Voice Actor. From Pescara.
385173	Pumipat Yoosuk	Q5		Q6581097				https://anilist.co/staff/385173	ภูมิพัฒน์ อยู่สุข.
385174	Athikom Tueaitun	Q5		Q6581097				https://anilist.co/staff/385174	อธิคม เตื่อยตุ่น. Voice Actor.
385175	Witchapon Intarapan	Q5		Q6581097				https://anilist.co/staff/385175	วิชญ์พล อินทรปาน.
385176	Jirayus Chaisirilert	Q5		Q6581097	2001-02-03			https://anilist.co/staff/385176	จีรายุส ชัยศิริเลิศ. Voice Actor, Translator.
385177	Worapach Kunsanon	Q5						https://anilist.co/staff/385177	วรปรัชญ์ คุณสนอง.
385178	Naphatsanan Suwannakho	Q5		Q6581072	2002-12-09			https://anilist.co/staff/385178	นภัสนันท์ สุวรรณโค. Voice Actor.
385179	Apisit Iampracha	Q5		Q6581097				https://anilist.co/staff/385179	อภิสิทธิ์ เอี่ยมประชา.
385180	Wokome Yonekura	Q5						https://anilist.co/staff/385180	米倉をこめ. Mangaka.
385181	wagayo	Q5						https://anilist.co/staff/385181	wagayo. Mangaka.
385189	Hoshina Sakurai	Q5						https://anilist.co/staff/385189	桜井星菜. Mangaka.
385190	Gaku Okino	Q5						https://anilist.co/staff/385190	沖之ガク. Illustrator.
385191	Ttoni	Q5						https://anilist.co/staff/385191	또니. Writer.
385192	Myeong-Baek	Q5						https://anilist.co/staff/385192	명백. Artist.
385193	Shunichi Karasawa	Q5		Q6581097	1958-05-22	2024-09-24		https://anilist.co/staff/385193	唐沢俊一. Writer. From Sapporo, Hokkaido Prefecture, Japan.
385194	Ryuuji Minami	Q5						https://anilist.co/staff/385194	南竜二. Mangaka.
385195	Minoru Tano	Q5						https://anilist.co/staff/385195	田野みのる. Mangaka.
385196	Shinji Ikegami	Q5						https://anilist.co/staff/385196	池上伸治.
385197	Satoshi Horiuchi	Q5						https://anilist.co/staff/385197	堀内恵. Mangaka.
385198	Sumire Katsura	Q5						https://anilist.co/staff/385198	桂すみれ. Mangaka.
385199	Kanta Satsuki	Q5						https://anilist.co/staff/385199	サツキ貫太. Mangaka.
385200	Sou Ujihara	Q5		Q6581097	1993			https://anilist.co/staff/385200	氏原ソウ. Designer. From Kanagawa Prefecture, Japan.
385201	Musuhi	Q5						https://anilist.co/staff/385201	むすひ. Background Artist.
385202	Shoutarou Kobayashi	Q5						https://anilist.co/staff/385202	小林昇太郎. CG Artist.
385203	Suguru Sakakibara	Q5						https://anilist.co/staff/385203	榊原卓.
385204	Lorenzo Tironi	Q5		Q6581097	2012-12-13		2024	https://anilist.co/staff/385204	Voice Actor. From São Paulo, Brazil.
385205	Cheotseori	Q5						https://anilist.co/staff/385205	첫서리. Writer.
385206	Da-Mi Yun	Q5						https://anilist.co/staff/385206	윤다미. Artist.
385208	Re-Gi Jae	Q5						https://anilist.co/staff/385208	재레기. Mangaka.
385209	Koutarou Iizawa	Q5		Q6581097	1954-03-26			https://anilist.co/staff/385209	飯沢耕太郎. Writer, Editor.
385211	Mimiko Tomozawa	Q5						https://anilist.co/staff/385211	友沢ミミヨ. Mangaka.
385212	Kuniko Nagasaki	Q5						https://anilist.co/staff/385212	長崎訓子. Mangaka.
385213	Teriyakki	Q5						https://anilist.co/staff/385213	테리야끼. Mangaka.
385214	Ken Onijouji	Q5						https://anilist.co/staff/385214	鬼城寺健. Mangaka.
385215	Kahol	Q5						https://anilist.co/staff/385215	카홀. Writer.
385216	3D Mouse	Q5						https://anilist.co/staff/385216	3D Mouse. Artist.
385217	Keisuke Nishiyama	Q5						https://anilist.co/staff/385217	西山桂輔. Production Manager.
385218	Hyangwol	Q5						https://anilist.co/staff/385218	향월. Artist.
385219	Manjijak	Q5						https://anilist.co/staff/385219	만지작. Writer.
385220	Mogege	Q5						https://anilist.co/staff/385220	모게게. Writer.
385221	Hikari Hinasato	Q5						https://anilist.co/staff/385221	花里ひかり. Mangaka.
385226	Hannah Airriess	Q5						https://anilist.co/staff/385226	Translator.
385231	hachiten	Q5						https://anilist.co/staff/385231	8点. Mangaka.
385232	Seumdo	Q5						https://anilist.co/staff/385232	슴도. Mangaka.
385236	Chehe	Q5						https://anilist.co/staff/385236	체헤. Mangaka.
385238	Akira Natsuno	Q5						https://anilist.co/staff/385238	夏野あきら. Mangaka.
385246	Nokoshi Shiroyagi	Q5						https://anilist.co/staff/385246	白八木ノコシ. Mangaka.
385250	HuiDA	Q5						https://anilist.co/staff/385250	희DA. Mangaka.
385251	LAMB	Q5						https://anilist.co/staff/385251	LAMB. Mangaka.
385254	Yumi Hanada	Q5						https://anilist.co/staff/385254	花田祐実. Mangaka. From Tokyo, Japan.
385255	ieyas	Q5		Q6581072				https://anilist.co/staff/385255	いえ安. Mangaka.
385256	Dada	Q5						https://anilist.co/staff/385256	駄々. Mangaka.
385257	mikuma	Q5						https://anilist.co/staff/385257	みくま. Mangaka.
